,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
111,0.76871467,0.5065616,0.76348525,0.48682272,0.32767308,0.71045405,0.5888774,0.39331558,0.58347464,0.22372526,0.39131328,0.44818792,0.3645564,0.67011046,0.6279088,0.49555954,0.4172785,0.33756,0.38627318,0.24815395,0.5634812,0.85656464,0.49337882,0.45492077,0.6667557,0.22351721,0.43688664,0.5624867,0.6879005,0.24064952,0.31548876,0.5594982,0.24929413,0.7409044,0.44424522,0.37813476,0.22089472,0.15868537,0.5546893,0.27447128,0.57109106,0.4114361,0.72357965,0.47753423,0.6303962,0.30825418,0.33788154,0.65898675,0.37600067,0.7682969,0.38861933,0.4834118,0.87320524,0.4475173,0.33696344,0.23359257,0.41671124,0.32356876,0.70441276,0.37560564
112,0.7433151,0.49199528,0.5947326,0.7792463,0.7674962,0.7649346,0.4480312,0.13680515,0.25239187,0.69578767,0.23577161,0.73456985,0.7487464,0.5450406,0.49405742,0.27321908,0.4009024,0.64024305,0.88087106,0.60269773,0.34155437,0.771563,0.50666463,0.77730954,0.15710425,0.7631073,0.6755244,0.2545478,0.14832062,0.14913966,0.58697635,0.47659966,0.49165606,0.60855675,0.7727782,0.770927,0.21572946,0.18543887,0.7016223,0.27813104,0.78432333,0.44006857,0.68953174,0.8149793,0.5061916,0.19727434,0.7580328,0.20233776,0.76392376,0.5556114,,,,,,,,,,
113,0.55997986,0.5565981,0.47574544,0.5949216,0.3629619,0.56734604,0.72138196,0.39388764,0.5672013,0.18974653,0.7252733,0.27203542,0.7125618,0.5385168,0.60719925,0.42797697,0.4205023,0.36526448,0.33046076,0.36983076,0.7709082,0.6601379,0.39570823,0.8056849,0.22839148,0.4720359,0.47714978,0.75295913,0.27710038,0.34479555,0.54463917,0.19388694,0.77542317,0.64484125,0.27007318,0.16773827,0.15417778,0.41143426,0.38978148,0.5750255,0.5317606,0.45833588,0.6274353,0.62609375,0.29136088,0.23657842,0.62275034,0.32098198,0.56927264,0.2855645,0.562861,0.78510416,0.51045305,0.56576747,0.28337708,0.55413276,0.24064037,0.7097319,0.47412455,
114,0.5482614,0.80005425,0.57982785,0.6337967,0.8099493,0.29503953,0.19567178,0.3199622,0.54156196,0.28196606,0.6985684,0.43981424,0.25437832,0.5112475,0.7796237,0.83826864,0.5488588,0.61876094,0.22989208,0.5977355,0.72360235,0.22147763,0.72468066,0.23663718,0.3433565,0.12000367,0.1457993,0.20665403,0.39777112,0.33294222,0.18203557,0.36650783,0.54129493,0.22855315,0.8691112,0.47897154,0.23891,0.5763745,0.4830914,0.3800795,0.38207054,0.78946465,0.32102373,0.18228112,0.506478,0.84430325,0.27266014,0.7391196,0.2062962,0.30386403,0.41309395,0.78296626,,,,,,,,
115,0.5616959,0.26376662,0.38199115,0.6859127,0.27408254,0.42955485,0.7815598,0.22399731,0.5883215,0.265597,0.25670302,0.6831391,0.24117742,0.8153424,0.64858395,0.35015586,0.29493675,0.23807292,0.20168798,0.23512845,0.5604134,0.692635,0.69612163,0.3200662,0.60888547,0.3418969,0.47283578,0.55351466,0.7873956,0.62765163,0.7161235,0.23318616,0.74996907,0.7207129,0.20115219,0.20683809,0.23597796,0.41207308,0.30910206,0.59028536,0.28144646,0.45283324,0.8008873,0.7661709,0.3156186,0.34897408,0.67447585,0.20286812,0.57889616,0.5653828,0.4868806,0.43156114,0.5373467,0.20220347,0.7616581,0.4642973,0.75071317,0.32238424,,
116,0.462333,0.48409247,0.44383737,0.5618577,0.5192499,0.5185341,0.49160165,0.49396056,0.49481642,0.46011195,0.43372425,0.52901953,0.47614974,0.49407262,0.40882677,0.49227545,0.44870216,0.5158609,0.46076843,0.47277898,0.40599203,0.3883442,0.5647029,0.43497664,0.40465,0.46448672,0.38445908,0.44847068,0.5689465,0.44690856,0.58292973,0.44770905,0.44844228,0.5767788,0.6551068,0.43065742,0.60069996,0.43834388,0.3478603,0.53753597,0.5211195,0.54008293,0.4030037,0.5903189,0.5100783,0.43590572,0.5157924,0.43821394,0.4507891,0.5393357,0.53954893,0.5648264,0.4505945,0.610553,0.55106723,0.5409196,0.55989623,0.47429377,0.55590534,0.57523406
117,0.9423006,0.9043189,0.9471694,0.18528008,0.9132944,0.9297942,0.89721054,0.068866365,0.10216927,0.6273427,0.8574704,0.85628814,0.145343,0.1478595,0.22118357,0.12188957,0.47677454,0.9634332,0.6034105,0.15143982,0.08503909,0.11945783,0.95688415,0.38278675,0.6868624,0.83336437,0.9615874,0.49998617,0.09008633,0.05650105,0.10842669,0.43874383,0.21546052,0.9359246,0.91523516,0.84512913,0.05666043,0.7192353,0.80303353,0.95900244,0.59010065,0.44129264,0.085835144,0.87184227,0.06075053,0.89007294,,,,,,,,,,,,,,
118,0.8578778,0.3947495,0.6809018,0.79225963,0.33807504,0.83137167,0.81903017,0.19746889,0.54642564,0.12295604,0.17918593,0.55305326,0.18744662,0.778926,0.7477769,0.3314412,0.25865778,0.21304193,0.29733473,0.16992898,0.51849973,0.908359,0.5964755,0.2242411,0.11059768,0.29567775,0.30186373,0.82560116,0.40750003,0.7408444,0.1284158,0.8163071,0.7144414,0.2364736,0.10509892,0.095036425,0.61548144,0.1904388,0.43077296,0.37000832,0.74385744,0.833941,0.81040674,0.14616153,0.14572981,0.56639636,0.30893275,0.87307006,0.44100034,0.581955,0.84492373,0.31195796,0.4448128,0.13981406,0.7530055,0.13461645,0.8053954,0.45165363,,
119,0.7958706,0.41785783,0.6105387,0.8421524,0.24702653,0.8401395,0.8714113,0.20085594,0.64733267,0.1805268,0.20851678,0.6896511,0.18112513,0.7618011,0.7778644,0.4971882,0.24859032,0.28831092,0.31216905,0.18880945,0.40503842,0.88972145,0.72989875,0.3180814,0.80403054,0.15272595,0.34621945,0.31216103,0.879204,0.47413194,0.6288298,0.76280004,0.1912394,0.85793495,0.8146539,0.17333788,0.12664208,0.115248956,0.5791697,0.3463106,0.51695174,0.5114497,0.6452179,0.84104574,0.85632807,0.20270537,0.15483992,0.7460173,0.33826095,0.77208453,0.51657826,0.79420114,0.7969814,0.40086487,0.68714386,0.22117032,0.7974573,0.17903012,0.86368865,0.60881513
120,0.70984167,0.48851094,0.68774617,0.65447193,0.29896334,0.714649,0.7351699,0.35288742,0.5376931,0.31060338,0.6875223,0.5311306,0.4259338,0.40009654,0.35261258,0.27571452,0.4764138,0.8073981,0.46763387,0.35093704,0.6620115,0.18305972,0.34745604,0.4463176,0.7170486,0.24614514,0.40314698,0.57880574,0.19333096,0.7163113,0.56790036,0.2780926,0.12203117,0.11827701,0.46961316,0.2929327,0.49738955,0.44876865,0.64678377,0.594875,0.71883655,0.23369303,0.17439409,0.51445955,0.39892736,0.69562036,0.4331574,0.57071155,0.7657292,0.42558423,0.20426281,0.5262555,0.7325713,0.3827144,,,,,,
121,0.55786794,0.54096234,0.58894026,0.3810342,0.61451143,0.76684755,0.57020736,0.58082795,0.27927193,0.8000971,0.36468506,0.73130697,0.5677522,0.6046246,0.41542035,0.47947392,0.7881808,0.55004805,0.83991927,0.42584586,0.4809021,0.7759142,0.68008703,0.48417115,0.45063064,0.6608961,0.484912,0.515741,0.6664593,0.6269983,0.28182712,0.600437,0.40063205,0.5833293,0.6275027,0.75194985,0.6987644,0.6732326,0.32588086,0.76131713,,,,,,,,,,,,,,,,,,,,
122,0.38048747,0.542051,0.5390997,0.4984841,0.26559225,0.5046525,0.6674192,0.5131068,0.4020932,0.20395838,0.28013074,0.63513637,0.30505186,0.707026,0.38849238,0.5329195,0.3038213,0.5417539,0.3538748,0.46644497,0.52986133,0.7136911,0.60901785,0.5372284,0.6165689,0.29899195,0.5228551,0.34714007,0.6968935,0.26671845,0.44537804,0.36200753,0.23510182,0.68854064,0.5666219,0.3093643,0.22539896,0.22145364,0.33636984,0.29388,0.48782504,0.43812832,0.35346875,0.53259635,0.47855425,0.38997102,0.31941223,0.6120128,0.31753367,0.39151928,0.29012033,0.45393863,0.76864874,0.6017478,0.38231134,0.29355884,0.44492844,0.38515592,0.7060373,0.40796122
123,0.8991174,0.28137544,0.7710411,0.8143602,0.27908635,0.6959135,0.97508675,0.22817904,0.7674315,0.05974788,0.19481502,0.67198324,0.19028658,0.92104846,0.7951147,0.4313498,0.21683283,0.24421498,0.24069962,0.2144283,0.56244105,0.9626257,0.60553896,0.30912304,0.87475896,0.15351735,0.3021144,0.19923246,0.97119796,0.27702224,0.58489734,0.79629964,0.10104296,0.9410326,0.70564383,0.23205037,0.08384118,0.06406093,0.6110735,0.19153105,0.43375432,0.4608705,0.8823564,0.87573373,0.9551877,0.12250633,0.09132428,0.6278394,0.2947954,0.87596977,0.7196645,0.7286896,0.9688191,0.5793144,0.404831,0.07962041,0.8711263,0.106546186,0.9116721,0.289927
124,0.3517183,0.33633688,0.28348166,0.26265103,0.15233766,0.32720003,0.93377346,0.36451378,0.30084503,0.1298824,0.121933214,0.6189389,0.22158325,0.914207,0.26173922,0.6341559,0.23307572,0.45856592,0.3513808,0.21614635,0.7705097,0.30277488,0.33833453,0.8081008,0.15736696,0.4327001,0.3623632,0.9308474,0.14877363,0.121913806,0.28032428,0.10631525,0.5951981,0.5919245,0.16712084,0.103315674,0.082765475,0.19013435,0.7286462,0.4888619,0.21651298,0.43188697,0.5830831,0.112635024,0.49191675,0.15738966,0.28143254,0.16512908,0.6162546,0.90759087,0.48439884,0.41160506,0.16402446,0.50982916,0.6550178,0.33080482,,,,
125,0.86179036,0.7596488,0.7352581,0.2862934,0.74219227,0.8337867,0.2447648,0.744565,0.17226572,0.27885452,0.69330335,0.2538465,0.867398,0.78785723,0.40396214,0.29010203,0.21854945,0.27679673,0.17675136,0.48176008,0.9088102,0.69228244,0.357342,0.2032362,0.38396868,0.6404412,0.8902281,0.41663206,0.8203906,0.1820724,0.8929634,0.7247991,0.25556204,0.13133319,0.12241754,0.60551494,0.2800042,0.73065543,0.35473442,0.7428668,0.79533,0.86507046,0.23249365,0.26894733,0.7502196,0.3040463,0.83409977,0.49868453,0.68463755,0.85821843,0.44268247,0.46157944,0.19610748,0.70673954,0.269231,0.8735066,0.32321814,,,
126,0.37331176,0.67841905,0.8627304,0.21498264,0.7260046,0.15763703,0.71310455,0.7799843,0.78488916,0.45307493,0.33915722,0.17705157,0.7588628,0.32481652,0.73435074,0.15589991,0.36522934,0.6021514,0.86301947,0.4247547,0.6075255,0.83341825,0.14794677,0.8896779,0.8039601,0.104889646,0.5686408,0.65871066,0.3849022,0.7105687,0.84289414,0.84652984,0.18525472,0.17838979,0.81385535,0.8373659,0.5461824,0.78110266,0.79654276,0.346325,0.44337195,0.7971699,0.8980415,0.48320127,,,,,,,,,,,,,,,,
127,0.40830413,0.3002278,0.27958286,0.5866536,0.14941993,0.48316374,0.8371642,0.3015122,0.35555753,0.10462888,0.1247756,0.785285,0.13381673,0.87847334,0.31505758,0.33685514,0.21189582,0.33780852,0.14428198,0.21888086,0.39313635,0.7314082,0.5284974,0.1548835,0.8860471,0.18915075,0.42536104,0.26799616,0.86916727,0.21556382,0.24616084,0.42168668,0.09759672,0.686129,0.729767,0.11724443,0.09329691,0.091638625,0.17075641,0.18556714,0.41825774,0.36909187,0.2640344,0.7705315,0.79653955,0.13027704,0.11712002,0.45337787,0.13080974,0.34242105,0.18079382,0.76160055,0.7664952,0.54627913,0.646874,0.12033923,0.61301833,0.15685384,0.7700834,0.28017733
128,0.6368101,0.45624876,0.6164983,0.6965207,0.73663795,0.79387754,0.41151652,0.15757336,0.25236884,0.6934393,0.23262629,0.79002434,0.6590988,0.46216872,0.25055274,0.35759172,0.6600644,0.8849803,0.6472592,0.30725715,0.8208236,0.46051142,0.64521885,0.8421766,0.66651726,0.15831928,0.1749882,0.5402356,0.5153165,0.39139178,0.6102743,0.71585673,0.6369048,0.23316726,0.22911052,0.7176961,0.25530788,0.7188338,0.6267811,0.87160164,0.5572204,0.72513384,0.25668684,0.7617564,,,,,,,,,,,,,,,,
129,0.6830363,0.35705867,0.46632737,0.69271016,0.26142827,0.6958621,0.8033987,0.27404898,0.63149446,0.21862213,0.2650734,0.73324966,0.21504883,0.794565,0.69674575,0.2943157,0.33588144,0.27582598,0.23821571,0.26171625,0.54006255,0.78363675,0.5838465,0.2387503,0.7616886,0.2933852,0.33338225,0.50410825,0.8250795,0.5526649,0.47582802,0.7134039,0.21801884,0.7371869,0.7676418,0.27772117,0.17597218,0.16645847,0.54317105,0.34170324,0.58199257,0.35403636,0.5398988,0.7225931,0.731777,0.23342083,0.18279189,0.59812146,0.27128756,0.7213052,0.4479947,0.6972626,0.7235636,0.556101,0.6228573,0.22476757,0.703228,0.20878361,0.74675125,0.47332767
130,0.68929917,0.38032013,0.755893,0.77999336,0.69864607,0.7778912,0.45485285,0.7338936,0.16307376,0.18746684,0.7077353,0.20954262,0.7737848,0.64099264,0.33838895,0.20365919,0.4755422,0.2184689,0.4230176,0.7734156,0.6224255,0.84181994,0.17773053,0.39120066,0.8619203,0.3614222,0.6468727,0.89968634,0.61569905,0.15012051,0.18171072,0.5175796,0.21531892,0.61636275,0.2733246,0.6899017,0.5488739,0.18906906,0.16209283,0.5887558,0.74446714,0.41630816,0.49398366,0.8243635,0.56005734,0.5756941,0.54353434,0.19366942,0.67556095,0.4499788,,,,,,,,,,
131,0.6619994,0.31767702,0.54361755,0.7198142,0.29346243,0.70767915,0.7862408,0.3811732,0.12307025,0.15165657,0.6292538,0.6914124,0.5846685,0.42285323,0.20558725,0.31913266,0.2215193,0.2968813,0.8080791,0.44952676,0.34769788,0.7609356,0.1529343,0.25415197,0.19342823,0.78673565,0.27513182,0.48632228,0.59731805,0.11654614,0.67531574,0.6169992,0.15048718,0.082069546,0.37118903,0.23262337,0.29439703,0.3784871,0.50368834,0.7259141,0.16401477,0.62192214,0.21503302,0.6424946,0.4060104,0.7015847,0.7386126,0.44725037,0.53341055,0.15926203,0.7214144,0.1765401,0.72744876,0.44232422,,,,,,
132,0.5513963,0.40719533,0.5516887,0.47779498,0.35956043,0.5050541,0.6929302,0.6863812,0.5459169,0.21885557,0.63596326,0.5289831,0.6973496,0.50018954,0.37012136,0.35990468,0.7296326,0.5884399,0.6951684,0.6584904,0.7636337,0.6348843,0.6398656,0.65777206,0.34039554,0.49965644,0.6999026,0.34706032,0.3271962,0.58254516,0.311544,0.7041425,0.5077797,0.37613413,0.18720427,0.19237147,0.45147336,0.445323,0.5866736,0.40602845,0.51908296,0.47698763,0.553831,0.44981048,0.3966621,0.7669917,0.4598611,0.53274536,0.40784666,0.50168115,0.7759137,0.65058035,0.3788792,0.2969374,0.553634,0.44771823,0.78177166,0.45107746,,
133,0.8047642,0.86714053,0.3998038,0.8603943,0.80759484,0.67209595,0.2365349,0.55842286,0.2422042,0.17170012,0.4231737,0.20562132,0.40246212,0.6603427,0.8709286,0.47247413,0.32770243,0.48599252,0.17196757,0.38980317,0.83312905,0.5712926,0.47296908,0.8551727,0.24199277,0.19580436,0.7121398,0.35068196,0.53139395,0.48657277,0.6606147,0.5509229,0.22869752,0.2750466,0.45683196,0.8655429,0.5875667,0.90763307,0.7912108,0.24124718,0.5067033,0.78074867,0.3517928,0.89104956,0.71153414,0.24467129,0.8228026,0.41838712,0.522507,0.20998359,0.88105947,0.8277878,,,,,,,,
134,0.79019356,0.5892605,0.70538205,0.68758273,0.46362698,0.69496506,0.8820224,0.3589034,0.6743177,0.14398031,0.24679519,0.5122313,0.33304974,0.7440387,0.6751161,0.47933808,0.55029017,0.3022507,0.4502275,0.23557502,0.4731459,0.82774144,0.47864598,0.4525053,0.81156874,0.24159537,0.44609576,0.41691548,0.86984307,0.2877663,0.5267548,0.70856905,0.20689164,0.8455593,0.65946645,0.4522184,0.19246028,0.12807289,0.4961988,0.40371242,0.5773916,0.5504048,0.7183938,0.723856,0.8458154,0.28478754,0.1868983,0.48535776,0.47637427,0.73986495,0.5100928,0.69877625,0.85243326,0.52528995,0.5212741,0.20712711,0.6374167,0.14751917,0.77903783,0.41208118
135,0.65340114,0.76029235,0.23453715,0.7217587,0.24708864,0.5961562,0.70937896,0.5900503,0.35844308,0.2833149,0.42814183,0.49813646,0.71397895,0.23828793,0.8422842,0.32754847,0.61101466,0.7881361,0.3945028,0.5747386,0.6341878,0.75616527,0.51001704,0.33792737,0.43755704,0.399595,0.84922457,0.1348798,0.30567083,0.23216404,0.3786394,0.62818587,0.59853244,0.22776122,0.1870532,0.5117731,0.21136452,0.48141438,0.56795573,0.7814571,0.39317554,0.3958858,0.2524553,0.3262866,0.357,0.68798655,0.7263291,0.14522697,0.48401883,0.29166773,0.48454592,0.77253616,0.23313752,0.2909235,0.5700292,0.76987237,,,,
136,0.31655735,0.3799055,0.6187726,0.2134135,0.49383062,0.8461109,0.29560277,0.16202673,0.23776343,0.86944157,0.4662382,0.27245605,0.3316481,0.2682231,0.30278075,0.39176828,0.78035724,0.53829783,0.27316672,0.8861946,0.3135349,0.49289942,0.89833874,0.5640178,0.14188369,0.82347,0.74271226,0.17860377,0.11278324,0.23259027,0.48011568,0.6440267,0.33625633,0.7842961,0.8120775,0.18406038,0.14223316,0.4390331,0.29153574,0.6562388,0.19728005,0.7161869,0.8060887,0.41387993,,,,,,,,,,,,,,,,
137,0.9582036,0.26756445,0.88952935,0.9060854,0.22331733,0.8244471,0.98977953,0.20233159,0.87664187,0.060879793,0.22926354,0.7578864,0.4608983,0.97154456,0.8707467,0.23760603,0.17054698,0.2599292,0.2750964,0.2878908,0.6568033,0.9603074,0.77781624,0.17653617,0.9337454,0.110206075,0.3725755,0.99006516,0.36561653,0.40589377,0.8908589,0.10570467,0.98064387,0.55417764,0.23413277,0.07804518,0.07753615,0.63419217,0.2679581,0.6279501,0.298582,0.90312576,0.90235484,0.9361586,0.09993689,0.07775839,0.7162382,0.28009233,0.8738598,0.71993876,0.57364666,0.9770569,0.6932101,0.34661052,0.08459875,0.9169282,0.08077543,0.91608334,0.29659072,
138,0.663752,0.34677798,0.62067944,0.7502689,0.18037218,0.6736143,0.8218571,0.28400782,0.58521754,0.11286849,0.16209933,0.16541708,0.73933977,0.6402012,0.42107368,0.22646256,0.35786062,0.2370095,0.49638268,0.86956733,0.6046522,0.23449892,0.8048011,0.117609836,0.2883686,0.33394113,0.8510783,0.36217853,0.43913013,0.64358044,0.1295744,0.85985464,0.6668552,0.15923397,0.101681076,0.48192886,0.22176221,0.5405717,0.37069982,0.55508715,0.7897736,0.72833204,0.1534491,0.14347817,0.67657655,0.67320424,0.46839857,0.6974866,0.84712726,0.39232814,0.56437624,0.13942544,0.7675166,0.14638485,0.7558852,0.3612735,,,,
139,0.7844592,0.33484098,0.6840323,0.753255,0.79292834,0.8350281,0.2651313,0.1581144,0.17715643,0.7279148,0.17313935,0.81958395,0.7367551,0.3807391,0.29143763,0.24806356,0.20698361,0.5745693,0.89821213,0.78658015,0.295558,0.9149336,0.524658,0.8096169,0.16631888,0.89706314,0.7811833,0.2688492,0.15204437,0.15943207,0.6627806,0.6967195,0.33418503,0.6978457,0.75555456,0.76201606,0.23557392,0.20705943,0.8635702,0.29343772,0.80853903,0.6265381,0.7179951,0.8651312,0.5194905,0.14671987,0.7722958,0.21609038,0.85388196,0.4183968,,,,,,,,,,
140,0.9563161,0.42774856,0.8082555,0.8663386,0.81363726,0.95845926,0.3271287,0.16105144,0.63138914,0.8037016,0.3605888,0.88127583,0.96634954,0.5064245,0.50724405,0.39025915,0.31324294,0.65599036,0.9601079,0.9046795,0.528505,0.96217597,0.74413365,0.9607839,0.3300464,0.95044804,0.8501779,0.4519228,0.24905291,0.23894586,0.8823196,0.75031143,0.6336317,0.93380266,0.955782,0.9620379,0.313247,0.30552217,0.90424365,0.59482896,0.91899544,0.8753901,0.80358875,0.91713727,0.6463022,0.18361808,0.95444745,0.28672194,0.9525043,0.575307,,,,,,,,,,
141,0.94493324,0.7249558,0.93725556,0.24841957,0.8865924,0.97877055,0.86274993,0.1528711,0.93336284,0.9310867,0.5534561,0.22713496,0.5360675,0.22932465,0.65883636,0.9647292,0.8412125,0.4559257,0.9297981,0.3967715,0.26887578,0.9822468,0.5588492,0.92223865,0.9539689,0.6880231,0.10696179,0.70659095,0.2538213,0.55149037,0.61446154,0.8394649,0.93990606,0.9132565,0.14723845,0.8357122,0.8948496,0.6700832,0.712682,0.9153144,0.5490996,0.72218037,0.19848616,0.8698285,0.16890635,0.96956325,,,,,,,,,,,,,,
142,0.48745278,0.48346338,0.5580886,0.6238332,0.60304195,0.79134727,0.5477764,0.46758038,0.26300567,0.30683053,0.8425884,0.25693268,0.795112,0.54624003,0.4857245,0.72733885,0.25496942,0.51905346,0.5491293,0.87977904,0.6596643,0.41304293,0.8548318,0.26642713,0.48633537,0.22262554,0.8024718,0.4376478,0.38440546,0.6541119,0.18375324,0.75084686,0.68470097,0.1615821,0.10173897,0.23111777,0.3897185,0.28045928,0.42879125,0.47590122,0.6959253,0.5445836,0.23909277,0.2272557,0.7273435,0.17676055,0.62867737,0.36246565,0.52765787,0.81143165,0.65890193,0.47037783,0.2180576,0.62745476,0.33383536,0.7863867,0.4318213,,,
143,0.48476768,0.21198334,0.43107316,0.6091712,0.19450286,0.5013672,0.71824306,0.27565673,0.4605284,0.17578565,0.7553333,0.19621526,0.7748496,0.56383115,0.36341485,0.181669,0.30661798,0.14208433,0.26151407,0.5764139,0.8333621,0.60681033,0.2921987,0.73306847,0.3016515,0.38264623,0.36685953,0.809664,0.38348055,0.42208412,0.6258356,0.15441668,0.77095294,0.679824,0.15216993,0.14017941,0.18209995,0.36016342,0.24443428,0.5324458,0.23429725,0.4199847,0.70487857,0.5825551,0.21566533,0.23100202,0.6425469,0.1572901,0.57776785,0.3438422,0.56167316,0.6432694,0.5225088,0.14102039,0.66568047,0.32186526,0.7831548,0.35613593,,
144,0.5941075,0.62146324,0.6011888,0.6033678,0.31040576,0.7185088,0.6073647,0.49132425,0.5573738,0.18647557,0.25771475,0.5289194,0.28912717,0.7752382,0.38859662,0.57202077,0.41000536,0.41718504,0.31153026,0.32152787,0.64469314,0.8218493,0.5670598,0.408915,0.7844333,0.19783781,0.47009298,0.4622115,0.7295817,0.25403264,0.2795628,0.43503505,0.21693727,0.7457706,0.50745004,0.3075105,0.1848235,0.19248813,0.3929977,0.25217623,0.49796176,0.527498,0.500297,0.6142093,0.74982333,0.32423553,0.321547,0.6349777,0.27056506,0.58679956,0.3277428,0.7177818,0.81329316,0.36509913,0.40927947,0.2963194,0.50033224,0.29130802,0.63815653,0.42063376
145,0.5282822,0.4183417,0.4755435,0.56528944,0.36115092,0.5066909,0.7876291,0.46899816,0.49713403,0.24844894,0.25653383,0.79363227,0.2992583,0.83066183,0.5319048,0.49803615,0.45036754,0.31984648,0.47140625,0.63329905,0.709044,0.53807557,0.3382049,0.84333223,0.29115963,0.44474107,0.56707793,0.82984215,0.37287638,0.36813247,0.50262314,0.23294851,0.8052983,0.6547357,0.27387464,0.22859152,0.20037763,0.3917204,0.40918976,0.68300706,0.44999698,0.42022142,0.6842261,0.6303865,0.26983246,0.2665419,0.6114816,0.30294168,0.5642647,0.37766883,0.62200487,0.825522,0.62254494,0.2451814,0.61442727,0.2811504,0.62906164,0.43399835,,
146,0.5499714,0.5019337,0.5176485,0.38165066,0.49492928,0.86541116,0.54378235,0.4422576,0.13916402,0.78110147,0.41641787,0.82921815,0.5284579,0.34591332,0.5917803,0.645953,0.8208179,0.39322132,0.31267846,0.5891123,0.37341243,0.8121377,0.2641499,0.40302387,0.62454534,0.1667991,0.7292963,0.6834566,0.15140203,0.12578382,0.36157694,0.44715166,0.5041537,0.5157428,0.5015867,0.75566936,0.7611103,0.24030489,0.54678285,0.32087338,0.5598169,0.7001195,0.8255036,0.68440676,0.69659024,0.24259272,0.81596065,0.4108093,,,,,,,,,,,,
147,0.55109245,0.27834395,0.19236077,0.69463384,0.17805882,0.7377789,0.7329483,0.32532692,0.1003847,0.6294141,0.5887033,0.6823736,0.39956972,0.17635399,0.25790235,0.23805644,0.5515583,0.8450988,0.5671197,0.25469398,0.5151179,0.17408581,0.35451618,0.14615186,0.68738896,0.31281248,0.22069336,0.6254753,0.1195755,0.43971747,0.65422964,0.14901145,0.27894852,0.20037554,0.3156706,0.61448044,0.6610355,0.119982086,0.08580003,0.42852157,0.29742146,0.6498056,0.15313613,0.5579861,0.7435799,0.3189802,0.3634378,0.098434955,0.579996,0.6880141,,,,,,,,,,
148,0.5739808,0.40851384,0.6969421,0.61050147,0.83445257,0.38811904,0.60886765,0.28290263,0.7836616,0.2560385,0.81531173,0.5570519,0.37014842,0.26770395,0.3845615,0.325906,0.33744964,0.418692,0.7443254,0.5636274,0.22859749,0.8011376,0.27487653,0.38742507,0.3774908,0.84985036,0.48232856,0.38984063,0.63012195,0.25779626,0.6791027,0.7669704,0.17949826,0.3767966,0.5441488,0.426078,0.7561509,0.70084447,0.20207265,0.18101488,0.50635445,0.31307176,0.5939452,0.3630722,0.78649014,0.71047664,0.4600434,0.67699325,0.70655394,0.19603963,0.7139711,0.48242453,,,,,,,,
149,0.6355491,0.3210043,0.504032,0.81765676,0.60310644,0.8322895,0.27611977,0.23279713,0.28869528,0.7058926,0.23046716,0.8127053,0.62515914,0.31981328,0.3269149,0.22805487,0.29045206,0.5701503,0.7671133,0.6500337,0.22773832,0.80110604,0.78652954,0.67717135,0.24881321,0.76447284,0.7585925,0.29150653,0.2647066,0.31357464,0.5302472,0.6833528,0.2661243,0.55341315,0.80406785,0.7262028,0.21752848,0.23952276,0.5987016,0.24525002,0.6882529,0.6796107,0.70446223,0.64759296,0.49049383,0.19579427,0.80288166,0.28120753,0.66741914,0.32758397,,,,,,,,,,
150,0.57842255,0.3371143,0.40322983,0.4191112,0.23625617,0.618219,0.6571152,0.3764668,0.35381973,0.15727584,0.1652301,0.5946981,0.18654104,0.7387626,0.41490373,0.45343283,0.2633327,0.40472582,0.24869548,0.31628618,0.48344767,0.78241765,0.3503699,0.23690203,0.7036034,0.20443086,0.4260193,0.28427684,0.7460663,0.17772849,0.20507833,0.4752299,0.13578142,0.63399917,0.4985355,0.17555179,0.12938744,0.13852827,0.22860372,0.33174527,0.37537256,0.38409957,0.3794925,0.59033406,0.7298889,0.16503191,0.1587622,0.40708214,0.25416005,0.43166545,0.23160484,0.66862094,0.7287726,0.4391091,0.36524633,0.18005534,0.5384328,0.192735,0.6666247,0.31812704
151,0.955701,0.2847737,0.8209054,0.9352035,0.27701786,0.9202274,0.9769703,0.20754358,0.90979594,0.117481254,0.32871768,0.84656143,0.26973212,0.9151621,0.9378258,0.29725885,0.22285862,0.2933857,0.41018468,0.24672243,0.6312776,0.92980665,0.79374385,0.21633849,0.88776815,0.13115135,0.31835106,0.31986633,0.97654176,0.6755944,0.9555893,0.15745814,0.9594904,0.83486587,0.27481785,0.08903468,0.06837358,0.83791715,0.37316048,0.61227816,0.42592508,0.9339179,0.9172288,0.9357129,0.12683402,0.09854164,0.8752695,0.48046744,0.945931,0.8422352,0.71708286,0.90312326,0.72357136,0.62565583,0.12918594,0.9538952,0.89257973,0.5958648,,
152,0.25936893,0.23369992,0.42466623,0.37416124,0.62434816,0.37025073,0.40208435,0.13944794,0.14206313,0.6460564,0.7691834,0.22425783,0.46693823,0.2728434,0.40044266,0.31836948,0.65228844,0.7377176,0.22786239,0.35505527,0.7450037,0.2685979,0.649234,0.5560623,0.17991751,0.16555947,0.14935263,0.22916964,0.49427292,0.20621467,0.5738273,0.49293476,0.1762626,0.15026772,0.5747136,0.26579553,0.24387556,0.6062604,0.7377674,0.475719,0.5003866,0.1608531,0.4787628,0.16165224,0.5406877,0.31343386,,,,,,,,,,,,,,
